,PARIS_18ème,OBJECTID
2019-10-08 03:00:00Z,47.4,6726
2019-10-08 04:00:00Z,46.2,6727
2019-10-08 05:00:00Z,38.2,6728
2019-10-08 06:00:00Z,27.8,6729
2019-10-08 07:00:00Z,17.7,6730
2019-10-08 08:00:00Z,15.4,6731
2019-10-08 09:00:00Z,19.2,6732
2019-10-08 10:00:00Z,26.4,6733
2019-10-08 11:00:00Z,40.3,6734
2019-10-08 12:00:00Z,48.3,6735
2019-10-08 13:00:00Z,38.4,6736
2019-10-08 14:00:00Z,40.1,6737
2019-10-08 15:00:00Z,45,6738
2019-10-08 16:00:00Z,35.8,6739
2019-10-08 17:00:00Z,28.9,6740
2019-10-08 18:00:00Z,24,6741
2019-10-08 19:00:00Z,19.9,6742
2019-10-08 20:00:00Z,19,6743
2019-10-08 21:00:00Z,27.5,6744
2019-10-08 22:00:00Z,30.3,6745
2019-10-08 23:00:00Z,32.9,6746
2019-10-09 00:00:00Z,37.6,6747
2019-10-09 01:00:00Z,40.5,6748
2019-10-09 02:00:00Z,41.8,6749
2019-10-09 03:00:00Z,38.6,6750
2019-10-09 04:00:00Z,39,6751
2019-10-09 05:00:00Z,33.6,6752
2019-10-09 06:00:00Z,25.7,6753
2019-10-09 07:00:00Z,19.4,6754
2019-10-09 08:00:00Z,18.2,6755
2019-10-09 09:00:00Z,32.9,6756
2019-10-09 10:00:00Z,49.4,6757
2019-10-09 11:00:00Z,53.6,6758
2019-10-09 12:00:00Z,64,6759
2019-10-09 13:00:00Z,66.59999999999999,6760
2019-10-09 14:00:00Z,66.09999999999999,6761
2019-10-09 15:00:00Z,60.7,6762
2019-10-09 16:00:00Z,57.7,6763
2019-10-09 17:00:00Z,41,6764
2019-10-09 18:00:00Z,31,6765
2019-10-09 19:00:00Z,23.9,6766
2019-10-09 20:00:00Z,33.9,6767
2019-10-09 21:00:00Z,41.2,6768
2019-10-09 22:00:00Z,45.2,6769
2019-10-09 23:00:00Z,49.5,6770
2019-10-10 00:00:00Z,51.2,6771
2019-10-10 01:00:00Z,57.2,6772
2019-10-10 02:00:00Z,59.8,6773
2019-10-10 03:00:00Z,57.4,6774
2019-10-10 04:00:00Z,47.8,6775
2019-10-10 05:00:00Z,38,6776
2019-10-10 06:00:00Z,24.6,6777
2019-10-10 07:00:00Z,18.7,6778
2019-10-10 08:00:00Z,24.6,6779
2019-10-10 09:00:00Z,38,6780
2019-10-10 10:00:00Z,46.9,6781
2019-10-10 11:00:00Z,53.3,6782
2019-10-10 12:00:00Z,54.6,6783
2019-10-10 13:00:00Z,57.8,6784
2019-10-10 14:00:00Z,50.9,6785
2019-10-10 15:00:00Z,54.3,6786
2019-10-10 16:00:00Z,52.8,6787
2019-10-10 17:00:00Z,44.4,6788
2019-10-10 18:00:00Z,32,6789
2019-10-10 19:00:00Z,12,6790
2019-10-10 20:00:00Z,11.4,6791
2019-10-10 21:00:00Z,10.3,6792
2019-10-10 22:00:00Z,16.8,6793
2019-10-10 23:00:00Z,8.800000000000001,6794
2019-10-11 00:00:00Z,8.800000000000001,6795
2019-10-11 01:00:00Z,27.1,6796
2019-10-11 02:00:00Z,36.9,6797
2019-10-11 03:00:00Z,38.6,6798
2019-10-11 04:00:00Z,34.9,6799
2019-10-11 05:00:00Z,17.6,6800
2019-10-11 06:00:00Z,10.1,6801
2019-10-11 07:00:00Z,20.3,6802
2019-10-11 08:00:00Z,28,6803
2019-10-11 09:00:00Z,30.8,6804
2019-10-11 10:00:00Z,40.3,6805
2019-10-11 11:00:00Z,45.6,6806
2019-10-11 12:00:00Z,62.9,6807
2019-10-11 13:00:00Z,65.3,6808
2019-10-11 14:00:00Z,65.09999999999999,6809
2019-10-11 15:00:00Z,63.6,6810
2019-10-11 16:00:00Z,65.40000000000001,6811
2019-10-11 17:00:00Z,57.7,6812
2019-10-11 18:00:00Z,32.9,6813
2019-10-11 19:00:00Z,17.4,6814
2019-10-11 20:00:00Z,12.6,6815
2019-10-11 21:00:00Z,14.7,6816
2019-10-11 22:00:00Z,15,6817
2019-10-11 23:00:00Z,16.7,6818
2019-10-12 00:00:00Z,27.5,6819
2019-10-12 01:00:00Z,28.6,6820
2019-10-12 02:00:00Z,38.5,6821
2019-10-12 03:00:00Z,44.1,6822
2019-10-12 04:00:00Z,45.3,6823
2019-10-12 05:00:00Z,40.2,6824
2019-10-12 06:00:00Z,23.9,6825
2019-10-12 07:00:00Z,23,6826
2019-10-12 08:00:00Z,25.6,6827
2019-10-12 09:00:00Z,29.1,6828
2019-10-12 10:00:00Z,29.7,6829
2019-10-12 11:00:00Z,34,6830
2019-10-12 12:00:00Z,39.7,6831
2019-10-12 13:00:00Z,40.6,6832
2019-10-12 14:00:00Z,55.6,6833
2019-10-12 15:00:00Z,61.6,6834
2019-10-12 16:00:00Z,54.2,6835
2019-10-12 17:00:00Z,44.2,6836
2019-10-12 18:00:00Z,24.5,6837
2019-10-12 19:00:00Z,9.1,6838
2019-10-12 20:00:00Z,3.9,6839
2019-10-12 21:00:00Z,2.6,6840
2019-10-12 22:00:00Z,2.1,6841
2019-10-12 23:00:00Z,2.2,6842
2019-10-13 00:00:00Z,2,6843
2019-10-13 01:00:00Z,2,6844
2019-10-13 02:00:00Z,2.2,6845
2019-10-13 03:00:00Z,4,6846
2019-10-13 04:00:00Z,7.5,6847
2019-10-13 05:00:00Z,12.7,6848
2019-10-13 06:00:00Z,15.3,6849
2019-10-13 07:00:00Z,15.7,6850
2019-10-13 08:00:00Z,19.5,6851
2019-10-13 09:00:00Z,32.6,6852
2019-10-13 10:00:00Z,53.8,6853
2019-10-13 11:00:00Z,63.7,6854
2019-10-13 12:00:00Z,70.09999999999999,6855
2019-10-13 13:00:00Z,71.3,6856
2019-10-13 14:00:00Z,70,6857
2019-10-13 15:00:00Z,69.8,6858
2019-10-13 16:00:00Z,61.2,6859
2019-10-13 17:00:00Z,44.9,6860
2019-10-13 18:00:00Z,54.6,6861
2019-10-13 19:00:00Z,56.8,6862
2019-10-13 20:00:00Z,55.3,6863
2019-10-13 21:00:00Z,53.1,6864
2019-10-13 22:00:00Z,55.9,6865
2019-10-13 23:00:00Z,62.2,6866
2019-10-14 00:00:00Z,44.3,6867
2019-10-14 01:00:00Z,60,6868
2019-10-14 02:00:00Z,57.1,6869
2019-10-14 03:00:00Z,60.6,6870
2019-10-14 04:00:00Z,57.1,6871
2019-10-14 05:00:00Z,33.7,6872
2019-10-14 06:00:00Z,10.7,6873
2019-10-14 07:00:00Z,6.8,6874
2019-10-14 08:00:00Z,10.4,6875
2019-10-14 09:00:00Z,22.3,6876
2019-10-14 10:00:00Z,39.7,6877
2019-10-14 11:00:00Z,50.4,6878
2019-10-14 12:00:00Z,55.2,6879
2019-10-14 13:00:00Z,53,6880
2019-10-14 14:00:00Z,58.6,6881
2019-10-14 15:00:00Z,61.3,6882
2019-10-14 16:00:00Z,54.1,6883
2019-10-14 17:00:00Z,36.4,6884
2019-10-14 18:00:00Z,63,6885
2019-10-14 19:00:00Z,71.8,6886
2019-10-14 20:00:00Z,74.7,6887
2019-10-14 21:00:00Z,69.8,6888
2019-10-14 22:00:00Z,61.1,6889
2019-10-14 23:00:00Z,55.3,6890
2019-10-15 00:00:00Z,63.8,6891
2019-10-15 01:00:00Z,71.09999999999999,6892
2019-10-15 02:00:00Z,69.90000000000001,6893
2019-10-15 03:00:00Z,76,6894
2019-10-15 04:00:00Z,70.09999999999999,6895
2019-10-15 05:00:00Z,61.2,6896
2019-10-15 06:00:00Z,47.8,6897
2019-10-15 07:00:00Z,42.4,6898
2019-10-15 08:00:00Z,41.8,6899
2019-10-15 09:00:00Z,50.7,6900
2019-10-15 10:00:00Z,52.9,6901
2019-10-15 11:00:00Z,58,6902
2019-10-15 12:00:00Z,62.7,6903
2019-10-15 13:00:00Z,62,6904
2019-10-15 14:00:00Z,59.5,6905
2019-10-15 15:00:00Z,57.2,6906
2019-10-15 16:00:00Z,57.6,6907
2019-10-15 17:00:00Z,52,6908
2019-10-15 18:00:00Z,52.5,6909
2019-10-15 19:00:00Z,52.2,6910
2019-10-15 20:00:00Z,49.9,6911
2019-10-15 21:00:00Z,43.6,6912
2019-10-15 22:00:00Z,45.5,6913
2019-10-15 23:00:00Z,47.9,6914
2019-10-16 00:00:00Z,49.4,6915
2019-10-16 01:00:00Z,40.1,6916
2019-10-16 02:00:00Z,38.6,6917
2019-10-16 03:00:00Z,40,6918
2019-10-16 04:00:00Z,38.4,6919
2019-10-16 05:00:00Z,36.8,6920
2019-10-16 06:00:00Z,32.5,6921
2019-10-16 07:00:00Z,36.7,6922
2019-10-16 08:00:00Z,42.7,6923
2019-10-16 09:00:00Z,39.1,6924
2019-10-16 10:00:00Z,42,6925
2019-10-16 11:00:00Z,47.1,6926
2019-10-16 12:00:00Z,49.8,6927
2019-10-16 13:00:00Z,53,6928
2019-10-16 14:00:00Z,49.1,6929
2019-10-16 15:00:00Z,44.2,6930
2019-10-16 16:00:00Z,38.5,6931
2019-10-16 17:00:00Z,45.8,6932
2019-10-16 18:00:00Z,44.5,6933
2019-10-16 19:00:00Z,44.5,6934
2019-10-16 20:00:00Z,46.5,6935
2019-10-16 21:00:00Z,48.4,6936
2019-10-16 22:00:00Z,49.4,6937
2019-10-16 23:00:00Z,52,6938
2019-10-17 00:00:00Z,53.9,6939
2019-10-17 01:00:00Z,59,6940
2019-10-17 02:00:00Z,69.8,6941
2019-10-17 03:00:00Z,63.3,6942
2019-10-17 04:00:00Z,51.4,6943
2019-10-17 05:00:00Z,42.6,6944
2019-10-17 06:00:00Z,25.9,6945
2019-10-17 07:00:00Z,23.1,6946
2019-10-17 08:00:00Z,21.5,6947
2019-10-17 09:00:00Z,19.2,6948
2019-10-17 10:00:00Z,31.2,6949
2019-10-17 11:00:00Z,33.6,6950
2019-10-17 12:00:00Z,28.3,6951
2019-10-17 13:00:00Z,38.4,6952
2019-10-17 14:00:00Z,45.2,6953
2019-10-17 15:00:00Z,47.8,6954
2019-10-17 16:00:00Z,52.6,6955
2019-10-17 17:00:00Z,46,6956
2019-10-17 18:00:00Z,23.7,6957
2019-10-17 19:00:00Z,26.2,6958
2019-10-17 20:00:00Z,24.8,6959
2019-10-17 21:00:00Z,28.2,6960
2019-10-17 22:00:00Z,38.4,6961
2019-10-17 23:00:00Z,50.5,6962
2019-10-18 00:00:00Z,56,6963
2019-10-18 01:00:00Z,59.2,6964
2019-10-18 02:00:00Z,66.3,6965
2019-10-18 03:00:00Z,62.3,6966
2019-10-18 04:00:00Z,60.2,6967
2019-10-18 05:00:00Z,61.4,6968
2019-10-18 06:00:00Z,65.8,6969
2019-10-18 07:00:00Z,60,6970
2019-10-18 08:00:00Z,55,6971
2019-10-18 09:00:00Z,57.1,6972
2019-10-18 10:00:00Z,65.3,6973
2019-10-18 11:00:00Z,69.59999999999999,6974
2019-10-18 12:00:00Z,72.2,6975
2019-10-18 13:00:00Z,75,6976
2019-10-18 14:00:00Z,74.3,6977
2019-10-18 15:00:00Z,70,6978
2019-10-18 16:00:00Z,66.2,6979
2019-10-18 17:00:00Z,54.1,6980
2019-10-18 18:00:00Z,43.2,6981
2019-10-18 19:00:00Z,31.3,6982
2019-10-18 20:00:00Z,30.8,6983
2019-10-18 21:00:00Z,38.9,6984
2019-10-18 22:00:00Z,42.3,6985
2019-10-18 23:00:00Z,43.6,6986
2019-10-19 00:00:00Z,44,6987
2019-10-19 01:00:00Z,51.4,6988
2019-10-19 02:00:00Z,56.6,6989
2019-10-19 03:00:00Z,55.2,6990
2019-10-19 04:00:00Z,54.5,6991
2019-10-19 05:00:00Z,54.6,6992
2019-10-19 06:00:00Z,62.3,6993
2019-10-19 07:00:00Z,53.1,6994
2019-10-19 08:00:00Z,47.8,6995
2019-10-19 09:00:00Z,54.9,6996
2019-10-19 10:00:00Z,60,6997
2019-10-19 11:00:00Z,55.3,6998
2019-10-19 12:00:00Z,54.4,6999
2019-10-19 13:00:00Z,58.9,7000
2019-10-19 14:00:00Z,63.9,7001
2019-10-19 15:00:00Z,65.09999999999999,7002
2019-10-19 16:00:00Z,64.2,7003
2019-10-19 17:00:00Z,57.1,7004
2019-10-19 18:00:00Z,39,7005
2019-10-19 19:00:00Z,31.5,7006
2019-10-19 20:00:00Z,12.1,7007
2019-10-19 21:00:00Z,4.4,7008
2019-10-19 22:00:00Z,9.4,7009
2019-10-19 23:00:00Z,13.7,7010
2019-10-20 00:00:00Z,21.2,7011
2019-10-20 01:00:00Z,18.5,7012
2019-10-20 02:00:00Z,8.6,7013
2019-10-20 03:00:00Z,5.2,7014
2019-10-20 04:00:00Z,6.4,7015
2019-10-20 05:00:00Z,6,7016
2019-10-20 06:00:00Z,14.2,7017
2019-10-20 07:00:00Z,27.6,7018
2019-10-20 08:00:00Z,34.6,7019
2019-10-20 09:00:00Z,42.3,7020
2019-10-20 10:00:00Z,34.1,7021
2019-10-20 11:00:00Z,26.4,7022
2019-10-20 12:00:00Z,38.4,7023
2019-10-20 13:00:00Z,48.8,7024
2019-10-20 14:00:00Z,47.5,7025
2019-10-20 15:00:00Z,42.8,7026
2019-10-20 16:00:00Z,42.3,7027
2019-10-20 17:00:00Z,34.9,7028
2019-10-20 18:00:00Z,42.7,7029
2019-10-20 19:00:00Z,41.1,7030
2019-10-20 20:00:00Z,40.4,7031
2019-10-20 21:00:00Z,43.9,7032
2019-10-20 22:00:00Z,32.2,7033
2019-10-20 23:00:00Z,30.3,7034
2019-10-21 00:00:00Z,31.2,7035
2019-10-21 01:00:00Z,37.5,7036
2019-10-21 02:00:00Z,40.3,7037
2019-10-21 03:00:00Z,45.7,7038
2019-10-21 04:00:00Z,49.6,7039
2019-10-21 05:00:00Z,44.1,7040
2019-10-21 06:00:00Z,32.2,7041
2019-10-21 07:00:00Z,28.1,7042
2019-10-21 08:00:00Z,40.6,7043
2019-10-21 09:00:00Z,50.4,7044
2019-10-21 10:00:00Z,52.9,7045
2019-10-21 11:00:00Z,51.9,7046
2019-10-21 12:00:00Z,55.9,7047
2019-10-21 13:00:00Z,62,7048
2019-10-21 14:00:00Z,65.3,7049
2019-10-21 15:00:00Z,62.4,7050
2019-10-21 16:00:00Z,55.3,7051
2019-10-21 17:00:00Z,48.1,7052
2019-10-21 18:00:00Z,41.8,7053
2019-10-21 19:00:00Z,23.2,7054
2019-10-21 20:00:00Z,22.1,7055
2019-10-21 21:00:00Z,29,7056
2019-10-21 22:00:00Z,21.1,7057
2019-10-21 23:00:00Z,16.3,7058
2019-10-22 00:00:00Z,20.5,7059
2019-10-22 01:00:00Z,19.3,7060
2019-10-22 02:00:00Z,26.9,7061
2019-10-22 03:00:00Z,7.7,7062
2019-10-22 04:00:00Z,2.1,7063
2019-10-22 05:00:00Z,6.5,7064
2019-10-22 06:00:00Z,4.9,7065
2019-10-22 07:00:00Z,3,7066
2019-10-22 08:00:00Z,3.1,7067
2019-10-22 09:00:00Z,3.7,7068
2019-10-22 10:00:00Z,4.3,7069
2019-10-22 11:00:00Z,7,7070
2019-10-22 12:00:00Z,8.6,7071
2019-10-22 13:00:00Z,10.7,7072
2019-10-22 14:00:00Z,16.8,7073
2019-10-22 15:00:00Z,11.7,7074
2019-10-22 16:00:00Z,9.6,7075
2019-10-22 17:00:00Z,11.2,7076
2019-10-22 18:00:00Z,10.2,7077
2019-10-22 19:00:00Z,14.1,7078
2019-10-22 20:00:00Z,17.7,7079
2019-10-22 21:00:00Z,19.5,7080
2019-10-22 22:00:00Z,18.1,7081
2019-10-22 23:00:00Z,18.9,7082
2019-10-23 00:00:00Z,27.8,7083
2019-10-23 01:00:00Z,30.9,7084
2019-10-23 02:00:00Z,24.8,7085
2019-10-23 03:00:00Z,21.2,7086
2019-10-23 04:00:00Z,7.8,7087
2019-10-23 05:00:00Z,2.7,7088
2019-10-23 06:00:00Z,2.1,7089
2019-10-23 07:00:00Z,2.3,7090
2019-10-23 08:00:00Z,4.5,7091
2019-10-23 09:00:00Z,7.3,7092
2019-10-23 10:00:00Z,8.5,7093
2019-10-23 11:00:00Z,9,7094
2019-10-23 12:00:00Z,11.1,7095
2019-10-23 13:00:00Z,10.8,7096
2019-10-23 14:00:00Z,8.1,7097
2019-10-23 15:00:00Z,5.3,7098
2019-10-23 16:00:00Z,4.5,7099
2019-10-23 17:00:00Z,2.9,7100
2019-10-23 18:00:00Z,2.2,7101
2019-10-23 19:00:00Z,2.7,7102
2019-10-23 20:00:00Z,2.5,7103
2019-10-23 21:00:00Z,2.1,7104
2019-10-23 22:00:00Z,2.1,7105
2019-10-23 23:00:00Z,2.2,7106
2019-10-24 00:00:00Z,3.6,7107
2019-10-24 01:00:00Z,7.2,7108
2019-10-24 02:00:00Z,12.3,7109
2019-10-24 03:00:00Z,13.1,7110
2019-10-24 04:00:00Z,11,7111
2019-10-24 05:00:00Z,3.6,7112
2019-10-24 06:00:00Z,4.1,7113
2019-10-24 07:00:00Z,3.8,7114
2019-10-24 08:00:00Z,10.1,7115
2019-10-24 09:00:00Z,26.6,7116
2019-10-24 10:00:00Z,46.9,7117
2019-10-24 11:00:00Z,46.9,7118
2019-10-24 12:00:00Z,46,7119
2019-10-24 13:00:00Z,54,7120
2019-10-24 14:00:00Z,56.5,7121
2019-10-24 15:00:00Z,56.6,7122
2019-10-24 16:00:00Z,55.4,7123
2019-10-24 17:00:00Z,47.7,7124
2019-10-24 18:00:00Z,37.4,7125
2019-10-24 19:00:00Z,34.7,7126
2019-10-24 20:00:00Z,36.2,7127
2019-10-24 21:00:00Z,34.3,7128
2019-10-24 22:00:00Z,31.3,7129
2019-10-24 23:00:00Z,34.6,7130
2019-10-25 00:00:00Z,34,7131
2019-10-25 01:00:00Z,33.2,7132
2019-10-25 02:00:00Z,35.3,7133
2019-10-25 03:00:00Z,25.6,7134
2019-10-25 04:00:00Z,27.9,7135
2019-10-25 05:00:00Z,35.5,7136
2019-10-25 06:00:00Z,20.8,7137
2019-10-25 07:00:00Z,6.9,7138
2019-10-25 08:00:00Z,9.699999999999999,7139
2019-10-25 09:00:00Z,15.3,7140
2019-10-25 10:00:00Z,23.9,7141
2019-10-25 11:00:00Z,29.4,7142
2019-10-25 12:00:00Z,30,7143
2019-10-25 13:00:00Z,30.8,7144
2019-10-25 14:00:00Z,35.4,7145
2019-10-25 15:00:00Z,36.3,7146
2019-10-25 16:00:00Z,37.1,7147
2019-10-25 17:00:00Z,32,7148
2019-10-25 18:00:00Z,28.8,7149
2019-10-25 19:00:00Z,22.5,7150
2019-10-25 20:00:00Z,16.6,7151
2019-10-25 21:00:00Z,16.1,7152
2019-10-25 22:00:00Z,20.3,7153
2019-10-25 23:00:00Z,20.6,7154
2019-10-26 00:00:00Z,25.4,7155
2019-10-26 01:00:00Z,28.2,7156
2019-10-26 02:00:00Z,29.4,7157
2019-10-26 03:00:00Z,21.7,7158
2019-10-26 04:00:00Z,21.4,7159
2019-10-26 05:00:00Z,20.5,7160
2019-10-26 06:00:00Z,15.7,7161
2019-10-26 07:00:00Z,12.1,7162
2019-10-26 08:00:00Z,11.8,7163
2019-10-26 09:00:00Z,13.2,7164
2019-10-26 10:00:00Z,26.6,7165
2019-10-26 11:00:00Z,34.1,7166
2019-10-26 12:00:00Z,43.1,7167
2019-10-26 13:00:00Z,49.3,7168
2019-10-26 14:00:00Z,51.8,7169
2019-10-26 15:00:00Z,49.6,7170
2019-10-26 16:00:00Z,45.2,7171
2019-10-26 17:00:00Z,37.2,7172
2019-10-26 18:00:00Z,20.2,7173
2019-10-26 19:00:00Z,20.1,7174
2019-10-26 20:00:00Z,25.8,7175
2019-10-26 21:00:00Z,40.6,7176
2019-10-26 22:00:00Z,40.5,7177
2019-10-26 23:00:00Z,39.9,7178
2019-10-27 00:00:00Z,46.8,7179
2019-10-27 01:00:00Z,46.8,7180
2019-10-27 02:00:00Z,45.3,7181
2019-10-27 03:00:00Z,45.6,7182
2019-10-27 04:00:00Z,47.5,7183
2019-10-27 05:00:00Z,40.1,7184
2019-10-27 06:00:00Z,34.1,7185
2019-10-27 07:00:00Z,40.8,7186
2019-10-27 08:00:00Z,48.6,7187
2019-10-27 09:00:00Z,53.8,7188
2019-10-27 10:00:00Z,49.7,7189
2019-10-27 11:00:00Z,48,7190
2019-10-27 12:00:00Z,37.9,7191
2019-10-27 13:00:00Z,37.6,7192
2019-10-27 14:00:00Z,42.1,7193
2019-10-27 15:00:00Z,37.8,7194
2019-10-27 16:00:00Z,33,7195
2019-10-27 17:00:00Z,32,7196
2019-10-27 18:00:00Z,20.1,7197
2019-10-27 19:00:00Z,14.5,7198
2019-10-27 20:00:00Z,18.5,7199
2019-10-27 21:00:00Z,20,7200
2019-10-27 22:00:00Z,20.3,7201
2019-10-27 23:00:00Z,26.8,7202
2019-10-28 00:00:00Z,33,7203
2019-10-28 01:00:00Z,37.5,7204
2019-10-28 02:00:00Z,40.9,7205
2019-10-28 03:00:00Z,42.5,7206
2019-10-28 04:00:00Z,42.6,7207
2019-10-28 05:00:00Z,38.6,7208
2019-10-28 06:00:00Z,23.8,7209
2019-10-28 07:00:00Z,7.3,7210
2019-10-28 08:00:00Z,9.9,7211
2019-10-28 09:00:00Z,16.3,7212
2019-10-28 10:00:00Z,22.4,7213
2019-10-28 11:00:00Z,28.7,7214
2019-10-28 12:00:00Z,34.8,7215
2019-10-28 13:00:00Z,42.1,7216
2019-10-28 14:00:00Z,38.1,7217
2019-10-28 15:00:00Z,41.6,7218
2019-10-28 16:00:00Z,35.9,7219
2019-10-28 17:00:00Z,22.8,7220
2019-10-28 18:00:00Z,10.3,7221
2019-10-28 19:00:00Z,12.5,7222
2019-10-28 20:00:00Z,14.4,7223
2019-10-28 21:00:00Z,25.1,7224
2019-10-28 22:00:00Z,28.2,7225
2019-10-28 23:00:00Z,28.8,7226
2019-10-29 00:00:00Z,27.2,7227
2019-10-29 01:00:00Z,33.3,7228
2019-10-29 02:00:00Z,38.5,7229
2019-10-29 03:00:00Z,34.5,7230
2019-10-29 04:00:00Z,30.9,7231
2019-10-29 05:00:00Z,24,7232
2019-10-29 06:00:00Z,11.1,7233
2019-10-29 07:00:00Z,4.5,7234
2019-10-29 08:00:00Z,10.5,7235
2019-10-29 09:00:00Z,,7236
2019-10-29 10:00:00Z,18,7237
2019-10-29 11:00:00Z,27.5,7238
2019-10-29 12:00:00Z,28.8,7239
2019-10-29 13:00:00Z,31.9,7240
2019-10-29 14:00:00Z,31.1,7241
2019-10-29 15:00:00Z,30.8,7242
2019-10-29 16:00:00Z,29.8,7243
2019-10-29 17:00:00Z,27,7244
2019-10-29 18:00:00Z,19.8,7245
2019-10-29 19:00:00Z,20,7246
2019-10-29 20:00:00Z,19,7247
2019-10-29 21:00:00Z,14.6,7248
2019-10-29 22:00:00Z,22.8,7249
2019-10-29 23:00:00Z,25,7250
2019-10-30 00:00:00Z,24.7,7251
2019-10-30 01:00:00Z,21.6,7252
2019-10-30 02:00:00Z,22.1,7253
2019-10-30 03:00:00Z,20.1,7254
2019-10-30 04:00:00Z,17.8,7255
2019-10-30 05:00:00Z,14.8,7256
2019-10-30 06:00:00Z,9.199999999999999,7257
2019-10-30 07:00:00Z,4.5,7258
2019-10-30 08:00:00Z,4.2,7259
2019-10-30 09:00:00Z,7,7260
2019-10-30 10:00:00Z,11.5,7261
2019-10-30 11:00:00Z,15.5,7262
2019-10-30 12:00:00Z,14.8,7263
2019-10-30 13:00:00Z,12.1,7264
2019-10-30 14:00:00Z,12.9,7265
2019-10-30 15:00:00Z,12.2,7266
2019-10-30 16:00:00Z,11.6,7267
2019-10-30 17:00:00Z,8.300000000000001,7268
2019-10-30 18:00:00Z,3.5,7269
2019-10-30 19:00:00Z,2,7270
2019-10-30 20:00:00Z,2.1,7271
2019-10-30 21:00:00Z,2,7272
2019-10-30 22:00:00Z,3.9,7273
2019-10-30 23:00:00Z,5.4,7274
2019-10-31 00:00:00Z,6.2,7275
2019-10-31 01:00:00Z,7.3,7276
2019-10-31 02:00:00Z,9.199999999999999,7277
2019-10-31 03:00:00Z,9.5,7278
2019-10-31 04:00:00Z,7.7,7279
2019-10-31 05:00:00Z,5,7280
2019-10-31 06:00:00Z,2,7281
2019-10-31 07:00:00Z,2,7282
2019-10-31 08:00:00Z,2,7283
2019-10-31 09:00:00Z,3.8,7284
2019-10-31 10:00:00Z,4.6,7285
2019-10-31 11:00:00Z,5.7,7286
2019-10-31 12:00:00Z,6.4,7287
2019-10-31 13:00:00Z,8,7288
2019-10-31 14:00:00Z,8.4,7289
2019-10-31 15:00:00Z,6.7,7290
2019-10-31 16:00:00Z,4.9,7291
2019-10-31 17:00:00Z,2.6,7292
2019-10-31 18:00:00Z,2.2,7293
2019-10-31 19:00:00Z,2.1,7294
2019-10-31 20:00:00Z,2.4,7295
2019-10-31 21:00:00Z,2.1,7296
2019-10-31 22:00:00Z,2.2,7297
2019-10-31 23:00:00Z,2.1,7298
2019-11-01 00:00:00Z,2.2,7299
2019-11-01 01:00:00Z,2.7,7300
2019-11-01 02:00:00Z,2.1,7301
2019-11-01 03:00:00Z,2,7302
2019-11-01 04:00:00Z,2,7303
2019-11-01 05:00:00Z,2,7304
2019-11-01 06:00:00Z,2.4,7305
2019-11-01 07:00:00Z,5.9,7306
2019-11-01 08:00:00Z,19.6,7307
2019-11-01 09:00:00Z,32.5,7308
2019-11-01 10:00:00Z,38.4,7309
2019-11-01 11:00:00Z,39,7310
2019-11-01 12:00:00Z,35.7,7311
2019-11-01 13:00:00Z,30.5,7312
2019-11-01 14:00:00Z,26.7,7313
2019-11-01 15:00:00Z,20.4,7314
2019-11-01 16:00:00Z,10.7,7315
2019-11-01 17:00:00Z,18.4,7316
2019-11-01 18:00:00Z,25,7317
2019-11-01 19:00:00Z,29.1,7318
2019-11-01 20:00:00Z,32.2,7319
2019-11-01 21:00:00Z,37.7,7320
2019-11-01 22:00:00Z,41.4,7321
2019-11-01 23:00:00Z,46.7,7322
2019-11-02 00:00:00Z,47.4,7323
2019-11-02 01:00:00Z,51.5,7324
2019-11-02 02:00:00Z,54.4,7325
2019-11-02 03:00:00Z,59.5,7326
2019-11-02 04:00:00Z,63,7327
2019-11-02 05:00:00Z,65.2,7328
2019-11-02 06:00:00Z,67.90000000000001,7329
2019-11-02 07:00:00Z,64.2,7330
2019-11-02 08:00:00Z,62.6,7331
2019-11-02 09:00:00Z,60.1,7332
2019-11-02 10:00:00Z,63.5,7333
2019-11-02 11:00:00Z,63,7334
2019-11-02 12:00:00Z,63.7,7335
2019-11-02 13:00:00Z,61.2,7336
2019-11-02 14:00:00Z,57.6,7337
2019-11-02 15:00:00Z,53.9,7338
2019-11-02 16:00:00Z,49.5,7339
2019-11-02 17:00:00Z,46.3,7340
2019-11-02 18:00:00Z,44.1,7341
2019-11-02 19:00:00Z,43.3,7342
2019-11-02 20:00:00Z,45.4,7343
2019-11-02 21:00:00Z,48,7344
2019-11-02 22:00:00Z,47.1,7345
2019-11-02 23:00:00Z,46.6,7346
2019-11-03 00:00:00Z,47,7347
2019-11-03 01:00:00Z,49.6,7348
2019-11-03 02:00:00Z,49.8,7349
2019-11-03 03:00:00Z,46,7350
2019-11-03 04:00:00Z,47.4,7351
2019-11-03 05:00:00Z,46.1,7352
2019-11-03 06:00:00Z,47.2,7353
2019-11-03 07:00:00Z,48.6,7354
2019-11-03 08:00:00Z,51.1,7355
2019-11-03 09:00:00Z,47.7,7356
2019-11-03 10:00:00Z,47,7357
2019-11-03 11:00:00Z,53.8,7358
2019-11-03 12:00:00Z,76.2,7359
2019-11-03 13:00:00Z,65.90000000000001,7360
2019-11-03 14:00:00Z,45,7361
2019-11-03 15:00:00Z,41.9,7362
2019-11-03 16:00:00Z,42.5,7363
2019-11-03 17:00:00Z,35.3,7364
2019-11-03 18:00:00Z,30.5,7365
